    777.75 2.071651913e-47
       778 2.072293308e-47
    778.25 2.072934934e-47
     778.5 2.07357679e-47
    778.75 2.074218877e-47
       779 2.074861195e-47
    779.25 2.075503744e-47
     779.5 2.076146523e-47
    779.75 2.076789533e-47
       780 2.077432773e-47
    780.25 2.078076244e-47
     780.5 2.078719946e-47
    780.75 2.079363878e-47
       781 2.08000804e-47
    781.25 2.080652434e-47
     781.5 2.081297057e-47
    781.75 2.081941912e-47
       782 2.082586997e-47
    782.25 2.083232312e-47
     782.5 2.083877858e-47
    782.75 2.084523634e-47
       783 2.085169641e-47
    783.25 2.085815878e-47
     783.5 2.086462345e-47
    783.75 2.087109043e-47
       784 2.087755971e-47
    784.25 2.08840313e-47
     784.5 2.089050519e-47
    784.75 2.089698138e-47
       785 2.090345988e-47
    785.25 2.090994068e-47
     785.5 2.091642378e-47
    785.75 2.092290919e-47
       786 2.092939689e-47
    786.25 2.09358869e-47
     786.5 2.094237922e-47
    786.75 2.094887383e-47
       787 2.095537075e-47
    787.25 2.096186997e-47
     787.5 2.096837149e-47
    787.75 2.097487531e-47
       788 2.098138143e-47
    788.25 2.098788986e-47
     788.5 2.099440059e-47
    788.75 2.100091361e-47
       789 2.100742894e-47
    789.25 2.101394657e-47
     789.5 2.10204665e-47
    789.75 2.102698873e-47
       790 2.103351326e-47
    790.25 2.104004009e-47
     790.5 2.104656922e-47
    790.75 2.105310065e-47
       791 2.105963438e-47
    791.25 2.106617041e-47
     791.5 2.107270874e-47
    791.75 2.107924937e-47
       792 2.10857923e-47
    792.25 2.109233753e-47
     792.5 2.109888505e-47
    792.75 2.110543488e-47
       793 2.1111987e-47
    793.25 2.111854142e-47
     793.5 2.112509814e-47
    793.75 2.113165716e-47
       794 2.113821848e-47
    794.25 2.114478209e-47
     794.5 2.1151348e-47
    794.75 2.115791621e-47
       795 2.116448672e-47
    795.25 2.117105953e-47
     795.5 2.117763463e-47
    795.75 2.118421203e-47
       796 2.119079172e-47
    796.25 2.119737372e-47
     796.5 2.1203958e-47
    796.75 2.121054459e-47
       797 2.121713347e-47
    797.25 2.122372465e-47
     797.5 2.123031813e-47
    797.75 2.12369139e-47
       798 2.124351196e-47
    798.25 2.125011233e-47
     798.5 2.125671498e-47
    798.75 2.126331994e-47
       799 2.126992719e-47
    799.25 2.127653673e-47
     799.5 2.128314857e-47
    799.75 2.12897627e-47
       800 2.129637913e-47
    800.25 2.130299785e-47
     800.5 2.130961887e-47
    800.75 2.131624218e-47
       801 2.132286779e-47
    801.25 2.132949569e-47
     801.5 2.133612588e-47
    801.75 2.134275837e-47
       802 2.134939315e-47
    802.25 2.135603023e-47
     802.5 2.13626696e-47
    802.75 2.136931126e-47
       803 2.137595521e-47
    803.25 2.138260146e-47
     803.5 2.138925e-47
    803.75 2.139590084e-47
       804 2.140255396e-47
    804.25 2.140920938e-47
     804.5 2.141586709e-47
    804.75 2.142252709e-47
       805 2.142918939e-47
    805.25 2.143585398e-47
     805.5 2.144252086e-47
    805.75 2.144919003e-47
       806 2.145586149e-47
    806.25 2.146253524e-47
     806.5 2.146921129e-47
    806.75 2.147588962e-47
       807 2.148257025e-47
    807.25 2.148925317e-47
     807.5 2.149593838e-47
    807.75 2.150262587e-47
       808 2.150931566e-47
    808.25 2.151600774e-47
     808.5 2.152270211e-47
    808.75 2.152939877e-47
       809 2.153609773e-47
    809.25 2.154279897e-47
     809.5 2.154950249e-47
    809.75 2.155620831e-47
       810 2.156291642e-47
    810.25 2.156962682e-47
     810.5 2.157633951e-47
    810.75 2.158305448e-47
       811 2.158977175e-47
    811.25 2.15964913e-47
     811.5 2.160321315e-47
    811.75 2.160993728e-47
       812 2.16166637e-47
    812.25 2.162339241e-47
     812.5 2.16301234e-47
    812.75 2.163685669e-47
       813 2.164359226e-47
    813.25 2.165033012e-47
     813.5 2.165707026e-47
    813.75 2.16638127e-47
       814 2.167055742e-47
    814.25 2.167730443e-47
     814.5 2.168405373e-47
    814.75 2.169080531e-47
       815 2.169755918e-47
    815.25 2.170431534e-47
     815.5 2.171107378e-47
    815.75 2.171783451e-47
       816 2.172459753e-47
    816.25 2.173136283e-47
     816.5 2.173813042e-47
    816.75 2.17449003e-47
       817 2.175167246e-47
    817.25 2.175844691e-47
     817.5 2.176522364e-47
    817.75 2.177200266e-47
       818 2.177878396e-47
    818.25 2.178556755e-47
     818.5 2.179235342e-47
    818.75 2.179914158e-47
       819 2.180593202e-47
    819.25 2.181272475e-47
     819.5 2.181951976e-47
    819.75 2.182631706e-47
       820 2.183311664e-47
    820.25 2.183991851e-47
     820.5 2.184672266e-47
    820.75 2.185352909e-47
       821 2.186033781e-47
    821.25 2.186714881e-47
     821.5 2.18739621e-47
    821.75 2.188077767e-47
       822 2.188759552e-47
    822.25 2.189441566e-47
     822.5 2.190123807e-47
    822.75 2.190806278e-47
       823 2.191488976e-47
    823.25 2.192171903e-47
     823.5 2.192855058e-47
    823.75 2.193538441e-47
       824 2.194222053e-47
    824.25 2.194905892e-47
     824.5 2.19558996e-47
    824.75 2.196274256e-47
       825 2.196958781e-47
    825.25 2.197643533e-47
     825.5 2.198328514e-47
    825.75 2.199013723e-47
       826 2.19969916e-47
    826.25 2.200384825e-47
     826.5 2.201070718e-47
    826.75 2.201756839e-47
       827 2.202443189e-47
    827.25 2.203129766e-47
     827.5 2.203816572e-47
    827.75 2.204503606e-47
       828 2.205190867e-47
    828.25 2.205878357e-47
     828.5 2.206566075e-47
    828.75 2.207254021e-47
       829 2.207942195e-47
    829.25 2.208630596e-47
     829.5 2.209319226e-47
    829.75 2.210008084e-47
       830 2.21069717e-47
    830.25 2.211386483e-47
     830.5 2.212076025e-47
    830.75 2.212765794e-47
       831 2.213455792e-47
    831.25 2.214146017e-47
     831.5 2.21483647e-47
    831.75 2.215527151e-47
       832 2.21621806e-47
    832.25 2.216909197e-47
     832.5 2.217600561e-47
    832.75 2.218292154e-47
       833 2.218983974e-47
    833.25 2.219676022e-47
     833.5 2.220368298e-47
    833.75 2.221060801e-47
       834 2.221753533e-47
    834.25 2.222446492e-47
     834.5 2.223139679e-47
    834.75 2.223833093e-47
       835 2.224526735e-47
    835.25 2.225220605e-47
     835.5 2.225914703e-47
    835.75 2.226609029e-47
       836 2.227303582e-47
    836.25 2.227998362e-47
     836.5 2.228693371e-47
    836.75 2.229388607e-47
       837 2.230084071e-47
    837.25 2.230779762e-47
     837.5 2.231475681e-47
    837.75 2.232171827e-47
       838 2.232868201e-47
    838.25 2.233564803e-47
     838.5 2.234261632e-47
    838.75 2.234958689e-47
       839 2.235655973e-47
    839.25 2.236353485e-47
     839.5 2.237051224e-47
    839.75 2.237749191e-47
       840 2.238447385e-47
    840.25 2.239145807e-47
     840.5 2.239844456e-47
    840.75 2.240543333e-47
       841 2.241242437e-47
    841.25 2.241941769e-47
     841.5 2.242641328e-47
    841.75 2.243341115e-47
       842 2.244041128e-47
    842.25 2.24474137e-47
     842.5 2.245441838e-47
    842.75 2.246142534e-47
       843 2.246843458e-47
    843.25 2.247544608e-47
     843.5 2.248245986e-47
    843.75 2.248947592e-47
       844 2.249649425e-47
    844.25 2.250351485e-47
     844.5 2.251053772e-47
    844.75 2.251756286e-47
       845 2.252459028e-47
    845.25 2.253161997e-47
     845.5 2.253865194e-47
    845.75 2.254568617e-47
       846 2.255272268e-47
    846.25 2.255976146e-47
     846.5 2.256680251e-47
    846.75 2.257384584e-47
       847 2.258089143e-47
    847.25 2.25879393e-47
     847.5 2.259498944e-47
    847.75 2.260204185e-47
       848 2.260909653e-47
    848.25 2.261615349e-47
     848.5 2.262321271e-47
    848.75 2.263027421e-47
       849 2.263733798e-47
    849.25 2.264440401e-47
     849.5 2.265147232e-47
    849.75 2.26585429e-47
       850 2.266561575e-47
    850.25 2.267269087e-47
     850.5 2.267976826e-47
    850.75 2.268684792e-47
       851 2.269392985e-47
    851.25 2.270101405e-47
     851.5 2.270810052e-47
    851.75 2.271518926e-47
       852 2.272228027e-47
    852.25 2.272937355e-47
     852.5 2.27364691e-47
    852.75 2.274356692e-47
       853 2.275066701e-47
    853.25 2.275776936e-47
     853.5 2.276487399e-47
    853.75 2.277198088e-47
       854 2.277909005e-47
    854.25 2.278620148e-47
     854.5 2.279331518e-47
    854.75 2.280043115e-47
       855 2.280754939e-47
    855.25 2.281466989e-47
     855.5 2.282179267e-47
    855.75 2.282891771e-47
       856 2.283604502e-47
    856.25 2.28431746e-47
     856.5 2.285030644e-47
    856.75 2.285744056e-47
       857 2.286457694e-47
    857.25 2.287171559e-47
     857.5 2.28788565e-47
    857.75 2.288599969e-47
       858 2.289314514e-47
    858.25 2.290029285e-47
     858.5 2.290744284e-47
    858.75 2.291459509e-47
       859 2.292174961e-47
    859.25 2.292890639e-47
     859.5 2.293606544e-47
    859.75 2.294322676e-47
       860 2.295039035e-47
    860.25 2.29575562e-47
     860.5 2.296472431e-47
    860.75 2.297189469e-47
       861 2.297906734e-47
    861.25 2.298624226e-47
     861.5 2.299341944e-47
    861.75 2.300059888e-47
       862 2.300778059e-47
    862.25 2.301496457e-47
     862.5 2.302215081e-47
    862.75 2.302933932e-47
       863 2.303653009e-47
    863.25 2.304372312e-47
     863.5 2.305091843e-47
    863.75 2.305811599e-47
       864 2.306531582e-47
    864.25 2.307251792e-47
     864.5 2.307972228e-47
    864.75 2.30869289e-47
       865 2.309413779e-47
    865.25 2.310134895e-47
     865.5 2.310856236e-47
    865.75 2.311577804e-47
       866 2.312299599e-47
    866.25 2.31302162e-47
     866.5 2.313743867e-47
    866.75 2.314466341e-47
       867 2.315189041e-47
    867.25 2.315911967e-47
     867.5 2.316635119e-47
    867.75 2.317358498e-47
       868 2.318082104e-47
    868.25 2.318805935e-47
     868.5 2.319529993e-47
    868.75 2.320254277e-47
       869 2.320978788e-47
    869.25 2.321703524e-47
     869.5 2.322428487e-47
    869.75 2.323153676e-47
       870 2.323879092e-47
    870.25 2.324604733e-47
     870.5 2.325330601e-47
    870.75 2.326056695e-47
       871 2.326783015e-47
    871.25 2.327509562e-47
     871.5 2.328236334e-47
    871.75 2.328963333e-47
       872 2.329690558e-47
    872.25 2.330418009e-47
     872.5 2.331145686e-47
    872.75 2.331873589e-47
       873 2.332601718e-47
    873.25 2.333330074e-47
     873.5 2.334058656e-47
    873.75 2.334787463e-47
       874 2.335516497e-47
    874.25 2.336245757e-47
     874.5 2.336975243e-47
    874.75 2.337704954e-47
       875 2.338434892e-47
    875.25 2.339165056e-47
     875.5 2.339895446e-47
    875.75 2.340626062e-47
       876 2.341356904e-47
    876.25 2.342087972e-47
     876.5 2.342819266e-47
    876.75 2.343550786e-47
       877 2.344282532e-47
    877.25 2.345014504e-47
     877.5 2.345746701e-47
    877.75 2.346479125e-47
       878 2.347211775e-47
    878.25 2.34794465e-47
     878.5 2.348677752e-47
    878.75 2.349411079e-47
       879 2.350144632e-47
    879.25 2.350878411e-47
     879.5 2.351612416e-47
    879.75 2.352346647e-47
       880 2.353081104e-47
    880.25 2.353815786e-47
     880.5 2.354550694e-47
    880.75 2.355285829e-47
       881 2.356021189e-47
    881.25 2.356756774e-47
     881.5 2.357492586e-47
    881.75 2.358228623e-47
       882 2.358964886e-47
    882.25 2.359701375e-47
     882.5 2.36043809e-47
    882.75 2.36117503e-47
       883 2.361912196e-47
    883.25 2.362649588e-47
     883.5 2.363387205e-47
    883.75 2.364125048e-47
       884 2.364863117e-47
    884.25 2.365601412e-47
     884.5 2.366339932e-47
    884.75 2.367078678e-47
       885 2.36781765e-47
    885.25 2.368556847e-47
     885.5 2.36929627e-47
    885.75 2.370035918e-47
       886 2.370775793e-47
    886.25 2.371515892e-47
     886.5 2.372256218e-47
    886.75 2.372996769e-47
       887 2.373737545e-47
    887.25 2.374478547e-47
     887.5 2.375219775e-47
    887.75 2.375961228e-47
       888 2.376702907e-47
    888.25 2.377444811e-47
     888.5 2.378186941e-47
    888.75 2.378929297e-47
       889 2.379671878e-47
    889.25 2.380414684e-47
     889.5 2.381157716e-47
    889.75 2.381900973e-47
       890 2.382644456e-47
    890.25 2.383388165e-47
     890.5 2.384132098e-47
    890.75 2.384876258e-47
       891 2.385620642e-47
    891.25 2.386365252e-47
     891.5 2.387110088e-47
    891.75 2.387855149e-47
       892 2.388600435e-47
    892.25 2.389345947e-47
     892.5 2.390091684e-47
    892.75 2.390837647e-47
       893 2.391583835e-47
    893.25 2.392330248e-47
     893.5 2.393076887e-47
    893.75 2.393823751e-47
       894 2.39457084e-47
    894.25 2.395318155e-47
     894.5 2.396065695e-47
    894.75 2.39681346e-47
       895 2.39756145e-47
    895.25 2.398309666e-47
     895.5 2.399058107e-47
    895.75 2.399806774e-47
       896 2.400555665e-47
    896.25 2.401304782e-47
     896.5 2.402054125e-47
    896.75 2.402803692e-47
       897 2.403553485e-47
    897.25 2.404303502e-47
     897.5 2.405053746e-47
    897.75 2.405804214e-47
       898 2.406554907e-47
    898.25 2.407305826e-47
     898.5 2.40805697e-47
    898.75 2.408808339e-47
       899 2.409559933e-47
    899.25 2.410311752e-47
     899.5 2.411063797e-47
    899.75 2.411816066e-47
       900 2.412568561e-47
    900.25 2.413321281e-47
     900.5 2.414074226e-47
    900.75 2.414827396e-47
       901 2.415580791e-47
    901.25 2.416334411e-47
     901.5 2.417088257e-47
    901.75 2.417842327e-47
       902 2.418596622e-47
    902.25 2.419351143e-47
     902.5 2.420105888e-47
    902.75 2.420860859e-47
       903 2.421616055e-47
    903.25 2.422371475e-47
     903.5 2.423127121e-47
    903.75 2.423882991e-47
       904 2.424639087e-47
    904.25 2.425395407e-47
     904.5 2.426151953e-47
    904.75 2.426908723e-47
       905 2.427665719e-47
    905.25 2.428422939e-47
     905.5 2.429180385e-47
    905.75 2.429938055e-47
       906 2.43069595e-47
    906.25 2.43145407e-47
     906.5 2.432212415e-47
    906.75 2.432970985e-47
       907 2.43372978e-47
    907.25 2.4344888e-47
     907.5 2.435248044e-47
    907.75 2.436007514e-47
       908 2.436767208e-47
    908.25 2.437527127e-47
     908.5 2.438287271e-47
    908.75 2.43904764e-47
       909 2.439808233e-47
    909.25 2.440569052e-47
     909.5 2.441330095e-47
    909.75 2.442091363e-47
       910 2.442852856e-47
    910.25 2.443614573e-47
     910.5 2.444376516e-47
    910.75 2.445138683e-47
       911 2.445901075e-47
    911.25 2.446663691e-47
     911.5 2.447426533e-47
    911.75 2.448189599e-47
       912 2.448952889e-47
    912.25 2.449716405e-47
     912.5 2.450480145e-47
    912.75 2.45124411e-47
       913 2.4520083e-47
    913.25 2.452772714e-47
     913.5 2.453537353e-47
    913.75 2.454302217e-47
       914 2.455067305e-47
    914.25 2.455832618e-47
     914.5 2.456598156e-47
    914.75 2.457363918e-47
       915 2.458129905e-47
    915.25 2.458896116e-47
     915.5 2.459662552e-47
    915.75 2.460429213e-47
       916 2.461196098e-47
    916.25 2.461963208e-47
     916.5 2.462730542e-47
    916.75 2.463498101e-47
       917 2.464265885e-47
    917.25 2.465033893e-47
     917.5 2.465802126e-47
    917.75 2.466570583e-47
       918 2.467339265e-47
    918.25 2.468108171e-47
     918.5 2.468877302e-47
    918.75 2.469646657e-47
       919 2.470416237e-47
    919.25 2.471186041e-47
     919.5 2.47195607e-47
    919.75 2.472726323e-47
       920 2.473496801e-47
    920.25 2.474267503e-47
     920.5 2.475038429e-47
    920.75 2.47580958e-47
       921 2.476580956e-47
    921.25 2.477352556e-47
     921.5 2.47812438e-47
    921.75 2.478896429e-47
       922 2.479668702e-47
    922.25 2.480441199e-47
     922.5 2.481213921e-47
    922.75 2.481986868e-47
       923 2.482760038e-47
    923.25 2.483533433e-47
     923.5 2.484307053e-47
    923.75 2.485080896e-47
       924 2.485854964e-47
    924.25 2.486629257e-47
     924.5 2.487403773e-47
    924.75 2.488178515e-47
       925 2.48895348e-47
    925.25 2.489728669e-47
     925.5 2.490504083e-47
    925.75 2.491279722e-47
       926 2.492055584e-47
    926.25 2.492831671e-47
     926.5 2.493607982e-47
    926.75 2.494384517e-47
       927 2.495161277e-47
    927.25 2.495938261e-47
     927.5 2.496715469e-47
    927.75 2.497492901e-47
       928 2.498270557e-47
    928.25 2.499048438e-47
     928.5 2.499826543e-47
    928.75 2.500604872e-47
       929 2.501383425e-47
    929.25 2.502162202e-47
     929.5 2.502941204e-47
    929.75 2.50372043e-47
       930 2.50449988e-47
    930.25 2.505279554e-47
     930.5 2.506059452e-47
    930.75 2.506839574e-47
       931 2.507619921e-47
    931.25 2.508400491e-47
     931.5 2.509181286e-47
    931.75 2.509962305e-47
       932 2.510743548e-47
    932.25 2.511525015e-47
     932.5 2.512306706e-47
    932.75 2.513088621e-47
       933 2.51387076e-47
    933.25 2.514653123e-47
     933.5 2.515435711e-47
    933.75 2.516218522e-47
       934 2.517001557e-47
    934.25 2.517784817e-47
     934.5 2.5185683e-47
    934.75 2.519352008e-47
       935 2.520135939e-47
    935.25 2.520920094e-47
     935.5 2.521704474e-47
    935.75 2.522489077e-47
       936 2.523273905e-47
    936.25 2.524058956e-47
     936.5 2.524844231e-47
    936.75 2.525629731e-47
       937 2.526415454e-47
    937.25 2.527201401e-47
     937.5 2.527987572e-47
    937.75 2.528773967e-47
       938 2.529560586e-47
    938.25 2.530347429e-47
     938.5 2.531134496e-47
    938.75 2.531921786e-47
       939 2.532709301e-47
    939.25 2.533497039e-47
     939.5 2.534285002e-47
    939.75 2.535073188e-47
       940 2.535861598e-47
    940.25 2.536650232e-47
     940.5 2.537439089e-47
    940.75 2.538228171e-47
       941 2.539017476e-47
    941.25 2.539807006e-47
     941.5 2.540596759e-47
    941.75 2.541386735e-47
       942 2.542176936e-47
    942.25 2.54296736e-47
     942.5 2.543758009e-47
    942.75 2.544548881e-47
       943 2.545339976e-47
    943.25 2.546131296e-47
     943.5 2.546922839e-47
    943.75 2.547714606e-47
       944 2.548506597e-47
    944.25 2.549298811e-47
     944.5 2.55009125e-47
    944.75 2.550883912e-47
       945 2.551676797e-47
    945.25 2.552469907e-47
     945.5 2.55326324e-47
    945.75 2.554056797e-47
       946 2.554850577e-47
    946.25 2.555644581e-47
     946.5 2.556438809e-47
    946.75 2.557233261e-47
       947 2.558027936e-47
    947.25 2.558822834e-47
     947.5 2.559617957e-47
    947.75 2.560413303e-47
       948 2.561208873e-47
    948.25 2.562004666e-47
     948.5 2.562800683e-47
    948.75 2.563596923e-47
       949 2.564393388e-47
    949.25 2.565190075e-47
     949.5 2.565986987e-47
    949.75 2.566784122e-47
       950 2.56758148e-47
    950.25 2.568379062e-47
     950.5 2.569176868e-47
    950.75 2.569974897e-47
       951 2.57077315e-47
    951.25 2.571571626e-47
     951.5 2.572370326e-47
    951.75 2.573169249e-47
       952 2.573968396e-47
    952.25 2.574767766e-47
     952.5 2.57556736e-47
    952.75 2.576367177e-47
       953 2.577167218e-47
    953.25 2.577967483e-47
     953.5 2.57876797e-47
    953.75 2.579568682e-47
       954 2.580369616e-47
    954.25 2.581170775e-47
     954.5 2.581972156e-47
    954.75 2.582773761e-47
       955 2.58357559e-47
    955.25 2.584377642e-47
     955.5 2.585179917e-47
    955.75 2.585982416e-47
       956 2.586785138e-47
    956.25 2.587588084e-47
     956.5 2.588391253e-47
    956.75 2.589194645e-47
       957 2.589998261e-47
    957.25 2.5908021e-47
     957.5 2.591606162e-47
    957.75 2.592410448e-47
       958 2.593214958e-47
    958.25 2.59401969e-47
     958.5 2.594824646e-47
    958.75 2.595629825e-47
       959 2.596435228e-47
    959.25 2.597240854e-47
     959.5 2.598046703e-47
    959.75 2.598852775e-47
       960 2.599659071e-47
    960.25 2.60046559e-47
     960.5 2.601272333e-47
    960.75 2.602079298e-47
       961 2.602886487e-47
    961.25 2.6036939e-47
     961.5 2.604501535e-47
    961.75 2.605309394e-47
       962 2.606117476e-47
    962.25 2.606925781e-47
     962.5 2.607734309e-47
    962.75 2.608543061e-47
       963 2.609352036e-47
    963.25 2.610161234e-47
     963.5 2.610970655e-47
    963.75 2.6117803e-47
       964 2.612590168e-47
    964.25 2.613400258e-47
     964.5 2.614210573e-47
    964.75 2.61502111e-47
       965 2.61583187e-47
    965.25 2.616642854e-47
     965.5 2.617454061e-47
    965.75 2.61826549e-47
       966 2.619077143e-47
    966.25 2.61988902e-47
     966.5 2.620701119e-47
    966.75 2.621513441e-47
       967 2.622325987e-47
    967.25 2.623138755e-47
     967.5 2.623951747e-47
    967.75 2.624764962e-47
       968 2.6255784e-47
    968.25 2.626392061e-47
     968.5 2.627205945e-47
    968.75 2.628020052e-47
       969 2.628834382e-47
    969.25 2.629648936e-47
     969.5 2.630463712e-47
    969.75 2.631278711e-47
       970 2.632093934e-47
    970.25 2.632909379e-47
     970.5 2.633725048e-47
    970.75 2.634540939e-47
       971 2.635357054e-47
    971.25 2.636173391e-47
     971.5 2.636989952e-47
    971.75 2.637806735e-47
       972 2.638623742e-47
    972.25 2.639440971e-47
     972.5 2.640258424e-47
    972.75 2.641076099e-47
       973 2.641893997e-47
    973.25 2.642712119e-47
     973.5 2.643530463e-47
    973.75 2.64434903e-47
       974 2.64516782e-47
    974.25 2.645986833e-47
     974.5 2.646806069e-47
    974.75 2.647625528e-47
       975 2.64844521e-47
    975.25 2.649265115e-47
     975.5 2.650085243e-47
    975.75 2.650905593e-47
       976 2.651726167e-47
    976.25 2.652546963e-47
     976.5 2.653367982e-47
    976.75 2.654189224e-47
       977 2.655010689e-47
    977.25 2.655832377e-47
     977.5 2.656654287e-47
    977.75 2.657476421e-47
       978 2.658298777e-47
    978.25 2.659121356e-47
     978.5 2.659944158e-47
    978.75 2.660767183e-47
       979 2.66159043e-47
    979.25 2.662413901e-47
     979.5 2.663237594e-47
    979.75 2.66406151e-47
       980 2.664885648e-47
    980.25 2.66571001e-47
     980.5 2.666534594e-47
    980.75 2.667359401e-47
       981 2.668184431e-47
    981.25 2.669009684e-47
     981.5 2.669835159e-47
    981.75 2.670660857e-47
       982 2.671486778e-47
    982.25 2.672312921e-47
     982.5 2.673139287e-47
    982.75 2.673965876e-47
       983 2.674792688e-47
    983.25 2.675619722e-47
     983.5 2.67644698e-47
    983.75 2.677274459e-47
       984 2.678102162e-47
    984.25 2.678930087e-47
     984.5 2.679758235e-47
    984.75 2.680586605e-47
       985 2.681415198e-47
    985.25 2.682244014e-47
     985.5 2.683073053e-47
    985.75 2.683902314e-47
       986 2.684731797e-47
    986.25 2.685561504e-47
     986.5 2.686391433e-47
    986.75 2.687221584e-47
       987 2.688051959e-47
    987.25 2.688882556e-47
     987.5 2.689713375e-47
    987.75 2.690544417e-47
       988 2.691375682e-47
    988.25 2.692207169e-47
     988.5 2.693038879e-47
    988.75 2.693870811e-47
       989 2.694702966e-47
    989.25 2.695535344e-47
     989.5 2.696367944e-47
    989.75 2.697200766e-47
       990 2.698033811e-47
    990.25 2.698867079e-47
     990.5 2.699700569e-47
    990.75 2.700534282e-47
       991 2.701368217e-47
    991.25 2.702202375e-47
     991.5 2.703036755e-47
    991.75 2.703871358e-47
       992 2.704706183e-47
    992.25 2.705541231e-47
     992.5 2.706376502e-47
    992.75 2.707211994e-47
       993 2.708047709e-47
    993.25 2.708883647e-47
     993.5 2.709719807e-47
    993.75 2.71055619e-47
       994 2.711392795e-47
    994.25 2.712229622e-47
     994.5 2.713066672e-47
    994.75 2.713903945e-47
       995 2.714741439e-47
    995.25 2.715579157e-47
     995.5 2.716417096e-47
    995.75 2.717255258e-47
       996 2.718093643e-47
    996.25 2.71893225e-47
     996.5 2.719771079e-47
    996.75 2.72061013e-47
       997 2.721449404e-47
    997.25 2.722288901e-47
     997.5 2.723128619e-47
    997.75 2.72396856e-47
       998 2.724808724e-47
    998.25 2.72564911e-47
     998.5 2.726489718e-47
    998.75 2.727330548e-47
       999 2.728171601e-47
    999.25 2.729012876e-47
     999.5 2.729854374e-47
    999.75 2.730696093e-47
      1000 2.731538036e-47
   1000.25 2.7323802e-47
    1000.5 2.733222587e-47
   1000.75 2.734065196e-47
      1001 2.734908027e-47
   1001.25 2.73575108e-47
    1001.5 2.736594356e-47
   1001.75 2.737437854e-47
      1002 2.738281575e-47
   1002.25 2.739125517e-47
    1002.5 2.739969682e-47
   1002.75 2.740814069e-47
      1003 2.741658679e-47
   1003.25 2.74250351e-47
    1003.5 2.743348564e-47
   1003.75 2.74419384e-47
      1004 2.745039338e-47
   1004.25 2.745885059e-47
    1004.5 2.746731002e-47
   1004.75 2.747577166e-47
      1005 2.748423554e-47
   1005.25 2.749270163e-47
    1005.5 2.750116994e-47
   1005.75 2.750964048e-47
      1006 2.751811324e-47
   1006.25 2.752658822e-47
    1006.5 2.753506542e-47
   1006.75 2.754354484e-47
      1007 2.755202649e-47
   1007.25 2.756051035e-47
    1007.5 2.756899644e-47
   1007.75 2.757748475e-47
      1008 2.758597528e-47
   1008.25 2.759446803e-47
    1008.5 2.7602963e-47
   1008.75 2.76114602e-47
      1009 2.761995961e-47
   1009.25 2.762846125e-47
    1009.5 2.763696511e-47
   1009.75 2.764547118e-47
      1010 2.765397948e-47
   1010.25 2.766249e-47
    1010.5 2.767100274e-47
   1010.75 2.76795177e-47
      1011 2.768803488e-47
   1011.25 2.769655429e-47
    1011.5 2.770507591e-47
   1011.75 2.771359975e-47
      1012 2.772212582e-47
   1012.25 2.77306541e-47
    1012.5 2.77391846e-47
   1012.75 2.774771733e-47
      1013 2.775625227e-47
   1013.25 2.776478944e-47
    1013.5 2.777332882e-47
   1013.75 2.778187043e-47
      1014 2.779041425e-47
   1014.25 2.77989603e-47
    1014.5 2.780750856e-47
   1014.75 2.781605905e-47
      1015 2.782461175e-47
   1015.25 2.783316668e-47
    1015.5 2.784172382e-47
   1015.75 2.785028318e-47
      1016 2.785884477e-47
   1016.25 2.786740857e-47
    1016.5 2.787597459e-47
   1016.75 2.788454283e-47
      1017 2.789311329e-47
   1017.25 2.790168597e-47
    1017.5 2.791026087e-47
   1017.75 2.791883799e-47
      1018 2.792741733e-47
   1018.25 2.793599889e-47
    1018.5 2.794458266e-47
   1018.75 2.795316866e-47
      1019 2.796175687e-47
   1019.25 2.79703473e-47
    1019.5 2.797893995e-47
   1019.75 2.798753482e-47
      1020 2.799613191e-47
   1020.25 2.800473122e-47
    1020.5 2.801333275e-47
   1020.75 2.802193649e-47
      1021 2.803054245e-47
   1021.25 2.803915063e-47
    1021.5 2.804776103e-47
   1021.75 2.805637365e-47
      1022 2.806498849e-47
   1022.25 2.807360554e-47
    1022.5 2.808222482e-47
   1022.75 2.809084631e-47
      1023 2.809947002e-47
   1023.25 2.810809594e-47
    1023.5 2.811672409e-47
   1023.75 2.812535445e-47
      1024 2.812535445e-47
