    777.75 4.551540303e-24
       778 4.55224484e-24
    778.25 4.552949521e-24
     778.5 4.553654346e-24
    778.75 4.554359315e-24
       779 4.555064429e-24
    779.25 4.555769686e-24
     779.5 4.556475088e-24
    779.75 4.557180633e-24
       780 4.557886323e-24
    780.25 4.558592155e-24
     780.5 4.559298132e-24
    780.75 4.560004252e-24
       781 4.560710515e-24
    781.25 4.561416922e-24
     781.5 4.562123472e-24
    781.75 4.562830165e-24
       782 4.563537002e-24
    782.25 4.564243981e-24
     782.5 4.564951103e-24
    782.75 4.565658369e-24
       783 4.566365777e-24
    783.25 4.567073327e-24
     783.5 4.56778102e-24
    783.75 4.568488856e-24
       784 4.569196834e-24
    784.25 4.569904955e-24
     784.5 4.570613218e-24
    784.75 4.571321623e-24
       785 4.57203017e-24
    785.25 4.57273886e-24
     785.5 4.573447691e-24
    785.75 4.574156664e-24
       786 4.574865779e-24
    786.25 4.575575035e-24
     786.5 4.576284434e-24
    786.75 4.576993973e-24
       787 4.577703655e-24
    787.25 4.578413477e-24
     787.5 4.579123441e-24
    787.75 4.579833546e-24
       788 4.580543792e-24
    788.25 4.58125418e-24
     788.5 4.581964708e-24
    788.75 4.582675377e-24
       789 4.583386187e-24
    789.25 4.584097138e-24
     789.5 4.584808229e-24
    789.75 4.585519461e-24
       790 4.586230834e-24
    790.25 4.586942347e-24
     790.5 4.587654e-24
    790.75 4.588365793e-24
       791 4.589077727e-24
    791.25 4.589789801e-24
     791.5 4.590502014e-24
    791.75 4.591214368e-24
       792 4.591926861e-24
    792.25 4.592639494e-24
     792.5 4.593352267e-24
    792.75 4.59406518e-24
       793 4.594778232e-24
    793.25 4.595491423e-24
     793.5 4.596204754e-24
    793.75 4.596918224e-24
       794 4.597631834e-24
    794.25 4.598345582e-24
     794.5 4.599059469e-24
    794.75 4.599773496e-24
       795 4.600487661e-24
    795.25 4.601201965e-24
     795.5 4.601916408e-24
    795.75 4.60263099e-24
       796 4.60334571e-24
    796.25 4.604060568e-24
     796.5 4.604775565e-24
    796.75 4.6054907e-24
       797 4.606205974e-24
    797.25 4.606921385e-24
     797.5 4.607636935e-24
    797.75 4.608352623e-24
       798 4.609068449e-24
    798.25 4.609784412e-24
     798.5 4.610500513e-24
    798.75 4.611216752e-24
       799 4.611933129e-24
    799.25 4.612649643e-24
     799.5 4.613366295e-24
    799.75 4.614083084e-24
       800 4.61480001e-24
    800.25 4.615517073e-24
     800.5 4.616234274e-24
    800.75 4.616951612e-24
       801 4.617669086e-24
    801.25 4.618386698e-24
     801.5 4.619104446e-24
    801.75 4.619822331e-24
       802 4.620540353e-24
    802.25 4.621258511e-24
     802.5 4.621976806e-24
    802.75 4.622695237e-24
       803 4.623413805e-24
    803.25 4.624132509e-24
     803.5 4.624851349e-24
    803.75 4.625570325e-24
       804 4.626289438e-24
    804.25 4.627008686e-24
     804.5 4.62772807e-24
    804.75 4.62844759e-24
       805 4.629167246e-24
    805.25 4.629887037e-24
     805.5 4.630606964e-24
    805.75 4.631327026e-24
       806 4.632047224e-24
    806.25 4.632767557e-24
     806.5 4.633488026e-24
    806.75 4.63420863e-24
       807 4.634929368e-24
    807.25 4.635650242e-24
     807.5 4.636371251e-24
    807.75 4.637092394e-24
       808 4.637813673e-24
    808.25 4.638535086e-24
     808.5 4.639256634e-24
    808.75 4.639978316e-24
       809 4.640700133e-24
    809.25 4.641422084e-24
     809.5 4.64214417e-24
    809.75 4.64286639e-24
       810 4.643588744e-24
    810.25 4.644311232e-24
     810.5 4.645033854e-24
    810.75 4.645756611e-24
       811 4.646479501e-24
    811.25 4.647202525e-24
     811.5 4.647925682e-24
    811.75 4.648648973e-24
       812 4.649372398e-24
    812.25 4.650095957e-24
     812.5 4.650819648e-24
    812.75 4.651543473e-24
       813 4.652267432e-24
    813.25 4.652991523e-24
     813.5 4.653715748e-24
    813.75 4.654440106e-24
       814 4.655164597e-24
    814.25 4.65588922e-24
     814.5 4.656613977e-24
    814.75 4.657338866e-24
       815 4.658063888e-24
    815.25 4.658789042e-24
     815.5 4.659514329e-24
    815.75 4.660239749e-24
       816 4.6609653e-24
    816.25 4.661690984e-24
     816.5 4.662416801e-24
    816.75 4.663142749e-24
       817 4.66386883e-24
    817.25 4.664595042e-24
     817.5 4.665321386e-24
    817.75 4.666047863e-24
       818 4.666774471e-24
    818.25 4.66750121e-24
     818.5 4.668228082e-24
    818.75 4.668955084e-24
       819 4.669682219e-24
    819.25 4.670409484e-24
     819.5 4.671136881e-24
    819.75 4.67186441e-24
       820 4.672592069e-24
    820.25 4.67331986e-24
     820.5 4.674047781e-24
    820.75 4.674775834e-24
       821 4.675504017e-24
    821.25 4.676232331e-24
     821.5 4.676960776e-24
    821.75 4.677689351e-24
       822 4.678418057e-24
    822.25 4.679146894e-24
     822.5 4.679875861e-24
    822.75 4.680604958e-24
       823 4.681334186e-24
    823.25 4.682063544e-24
     823.5 4.682793032e-24
    823.75 4.68352265e-24
       824 4.684252398e-24
    824.25 4.684982276e-24
     824.5 4.685712283e-24
    824.75 4.686442421e-24
       825 4.687172688e-24
    825.25 4.687903085e-24
     825.5 4.688633611e-24
    825.75 4.689364267e-24
       826 4.690095052e-24
    826.25 4.690825967e-24
     826.5 4.69155701e-24
    826.75 4.692288183e-24
       827 4.693019485e-24
    827.25 4.693750916e-24
     827.5 4.694482476e-24
    827.75 4.695214165e-24
       828 4.695945983e-24
    828.25 4.696677929e-24
     828.5 4.697410004e-24
    828.75 4.698142208e-24
       829 4.69887454e-24
    829.25 4.699607001e-24
     829.5 4.70033959e-24
    829.75 4.701072307e-24
       830 4.701805153e-24
    830.25 4.702538127e-24
     830.5 4.703271228e-24
    830.75 4.704004458e-24
       831 4.704737816e-24
    831.25 4.705471301e-24
     831.5 4.706204915e-24
    831.75 4.706938656e-24
       832 4.707672525e-24
    832.25 4.708406521e-24
     832.5 4.709140645e-24
    832.75 4.709874896e-24
       833 4.710609275e-24
    833.25 4.711343781e-24
     833.5 4.712078414e-24
    833.75 4.712813174e-24
       834 4.713548061e-24
    834.25 4.714283076e-24
     834.5 4.715018217e-24
    834.75 4.715753485e-24
       835 4.71648888e-24
    835.25 4.717224402e-24
     835.5 4.71796005e-24
    835.75 4.718695825e-24
       836 4.719431726e-24
    836.25 4.720167754e-24
     836.5 4.720903908e-24
    836.75 4.721640188e-24
       837 4.722376595e-24
    837.25 4.723113128e-24
     837.5 4.723849787e-24
    837.75 4.724586572e-24
       838 4.725323482e-24
    838.25 4.726060519e-24
     838.5 4.726797681e-24
    838.75 4.72753497e-24
       839 4.728272383e-24
    839.25 4.729009923e-24
     839.5 4.729747588e-24
    839.75 4.730485378e-24
       840 4.731223294e-24
    840.25 4.731961335e-24
     840.5 4.732699501e-24
    840.75 4.733437792e-24
       841 4.734176209e-24
    841.25 4.73491475e-24
     841.5 4.735653416e-24
    841.75 4.736392208e-24
       842 4.737131124e-24
    842.25 4.737870165e-24
     842.5 4.73860933e-24
    842.75 4.73934862e-24
       843 4.740088035e-24
    843.25 4.740827574e-24
     843.5 4.741567237e-24
    843.75 4.742307025e-24
       844 4.743046937e-24
    844.25 4.743786973e-24
     844.5 4.744527133e-24
    844.75 4.745267418e-24
       845 4.746007826e-24
    845.25 4.746748358e-24
     845.5 4.747489014e-24
    845.75 4.748229794e-24
       846 4.748970697e-24
    846.25 4.749711724e-24
     846.5 4.750452875e-24
    846.75 4.751194149e-24
       847 4.751935546e-24
    847.25 4.752677067e-24
     847.5 4.753418711e-24
    847.75 4.754160478e-24
       848 4.754902369e-24
    848.25 4.755644382e-24
     848.5 4.756386518e-24
    848.75 4.757128778e-24
       849 4.75787116e-24
    849.25 4.758613665e-24
     849.5 4.759356293e-24
    849.75 4.760099043e-24
       850 4.760841916e-24
    850.25 4.761584912e-24
     850.5 4.762328029e-24
    850.75 4.76307127e-24
       851 4.763814632e-24
    851.25 4.764558117e-24
     851.5 4.765301724e-24
    851.75 4.766045453e-24
       852 4.766789304e-24
    852.25 4.767533277e-24
     852.5 4.768277372e-24
    852.75 4.769021589e-24
       853 4.769765928e-24
    853.25 4.770510388e-24
     853.5 4.77125497e-24
    853.75 4.771999673e-24
       854 4.772744498e-24
    854.25 4.773489445e-24
     854.5 4.774234512e-24
    854.75 4.774979701e-24
       855 4.775725012e-24
    855.25 4.776470443e-24
     855.5 4.777215995e-24
    855.75 4.777961669e-24
       856 4.778707463e-24
    856.25 4.779453379e-24
     856.5 4.780199415e-24
    856.75 4.780945572e-24
       857 4.781691849e-24
    857.25 4.782438247e-24
     857.5 4.783184766e-24
    857.75 4.783931405e-24
       858 4.784678164e-24
    858.25 4.785425044e-24
     858.5 4.786172044e-24
    858.75 4.786919165e-24
       859 4.787666405e-24
    859.25 4.788413766e-24
     859.5 4.789161246e-24
    859.75 4.789908847e-24
       860 4.790656567e-24
    860.25 4.791404407e-24
     860.5 4.792152367e-24
    860.75 4.792900447e-24
       861 4.793648646e-24
    861.25 4.794396965e-24
     861.5 4.795145403e-24
    861.75 4.79589396e-24
       862 4.796642637e-24
    862.25 4.797391434e-24
     862.5 4.798140349e-24
    862.75 4.798889384e-24
       863 4.799638537e-24
    863.25 4.80038781e-24
     863.5 4.801137201e-24
    863.75 4.801886712e-24
       864 4.802636341e-24
    864.25 4.803386089e-24
     864.5 4.804135955e-24
    864.75 4.804885941e-24
       865 4.805636044e-24
    865.25 4.806386267e-24
     865.5 4.807136607e-24
    865.75 4.807887066e-24
       866 4.808637644e-24
    866.25 4.809388339e-24
     866.5 4.810139153e-24
    866.75 4.810890085e-24
       867 4.811641134e-24
    867.25 4.812392302e-24
     867.5 4.813143588e-24
    867.75 4.813894991e-24
       868 4.814646512e-24
    868.25 4.815398151e-24
     868.5 4.816149907e-24
    868.75 4.816901781e-24
       869 4.817653773e-24
    869.25 4.818405882e-24
     869.5 4.819158108e-24
    869.75 4.819910452e-24
       870 4.820662913e-24
    870.25 4.821415491e-24
     870.5 4.822168186e-24
    870.75 4.822920998e-24
       871 4.823673927e-24
    871.25 4.824426973e-24
     871.5 4.825180136e-24
    871.75 4.825933415e-24
       872 4.826686812e-24
    872.25 4.827440325e-24
     872.5 4.828193954e-24
    872.75 4.8289477e-24
       873 4.829701563e-24
    873.25 4.830455542e-24
     873.5 4.831209637e-24
    873.75 4.831963848e-24
       874 4.832718176e-24
    874.25 4.83347262e-24
     874.5 4.83422718e-24
    874.75 4.834981856e-24
       875 4.835736647e-24
    875.25 4.836491555e-24
     875.5 4.837246579e-24
    875.75 4.838001718e-24
       876 4.838756973e-24
    876.25 4.839512343e-24
     876.5 4.84026783e-24
    876.75 4.841023431e-24
       877 4.841779148e-24
    877.25 4.84253498e-24
     877.5 4.843290928e-24
    877.75 4.844046991e-24
       878 4.844803169e-24
    878.25 4.845559462e-24
     878.5 4.846315871e-24
    878.75 4.847072394e-24
       879 4.847829032e-24
    879.25 4.848585785e-24
     879.5 4.849342653e-24
    879.75 4.850099635e-24
       880 4.850856732e-24
    880.25 4.851613944e-24
     880.5 4.85237127e-24
    880.75 4.853128711e-24
       881 4.853886266e-24
    881.25 4.854643936e-24
     881.5 4.85540172e-24
    881.75 4.856159618e-24
       882 4.85691763e-24
    882.25 4.857675756e-24
     882.5 4.858433996e-24
    882.75 4.859192351e-24
       883 4.859950819e-24
    883.25 4.860709401e-24
     883.5 4.861468096e-24
    883.75 4.862226906e-24
       884 4.862985829e-24
    884.25 4.863744866e-24
     884.5 4.864504016e-24
    884.75 4.86526328e-24
       885 4.866022657e-24
    885.25 4.866782147e-24
     885.5 4.867541751e-24
    885.75 4.868301468e-24
       886 4.869061298e-24
    886.25 4.869821241e-24
     886.5 4.870581298e-24
    886.75 4.871341467e-24
       887 4.872101749e-24
    887.25 4.872862144e-24
     887.5 4.873622652e-24
    887.75 4.874383272e-24
       888 4.875144005e-24
    888.25 4.875904851e-24
     888.5 4.876665809e-24
    888.75 4.87742688e-24
       889 4.878188063e-24
    889.25 4.878949358e-24
     889.5 4.879710766e-24
    889.75 4.880472286e-24
       890 4.881233918e-24
    890.25 4.881995662e-24
     890.5 4.882757518e-24
    890.75 4.883519487e-24
       891 4.884281567e-24
    891.25 4.885043759e-24
     891.5 4.885806062e-24
    891.75 4.886568478e-24
       892 4.887331005e-24
    892.25 4.888093644e-24
     892.5 4.888856394e-24
    892.75 4.889619256e-24
       893 4.890382229e-24
    893.25 4.891145314e-24
     893.5 4.89190851e-24
    893.75 4.892671817e-24
       894 4.893435235e-24
    894.25 4.894198764e-24
     894.5 4.894962405e-24
    894.75 4.895726156e-24
       895 4.896490019e-24
    895.25 4.897253992e-24
     895.5 4.898018076e-24
    895.75 4.898782271e-24
       896 4.899546576e-24
    896.25 4.900310993e-24
     896.5 4.901075519e-24
    896.75 4.901840156e-24
       897 4.902604904e-24
    897.25 4.903369762e-24
     897.5 4.904134731e-24
    897.75 4.904899809e-24
       898 4.905664998e-24
    898.25 4.906430297e-24
     898.5 4.907195706e-24
    898.75 4.907961225e-24
       899 4.908726854e-24
    899.25 4.909492593e-24
     899.5 4.910258442e-24
    899.75 4.911024401e-24
       900 4.911790469e-24
    900.25 4.912556647e-24
     900.5 4.913322935e-24
    900.75 4.914089332e-24
       901 4.914855838e-24
    901.25 4.915622454e-24
     901.5 4.91638918e-24
    901.75 4.917156014e-24
       902 4.917922958e-24
    902.25 4.918690012e-24
     902.5 4.919457174e-24
    902.75 4.920224445e-24
       903 4.920991825e-24
    903.25 4.921759315e-24
     903.5 4.922526913e-24
    903.75 4.92329462e-24
       904 4.924062436e-24
    904.25 4.92483036e-24
     904.5 4.925598393e-24
    904.75 4.926366535e-24
       905 4.927134785e-24
    905.25 4.927903144e-24
     905.5 4.928671611e-24
    905.75 4.929440186e-24
       906 4.93020887e-24
    906.25 4.930977662e-24
     906.5 4.931746562e-24
    906.75 4.93251557e-24
       907 4.933284687e-24
    907.25 4.934053911e-24
     907.5 4.934823243e-24
    907.75 4.935592683e-24
       908 4.936362231e-24
    908.25 4.937131887e-24
     908.5 4.93790165e-24
    908.75 4.938671521e-24
       909 4.9394415e-24
    909.25 4.940211586e-24
     909.5 4.94098178e-24
    909.75 4.941752081e-24
       910 4.942522489e-24
    910.25 4.943293005e-24
     910.5 4.944063628e-24
    910.75 4.944834358e-24
       911 4.945605195e-24
    911.25 4.946376139e-24
     911.5 4.947147191e-24
    911.75 4.947918349e-24
       912 4.948689614e-24
    912.25 4.949460986e-24
     912.5 4.950232464e-24
    912.75 4.95100405e-24
       913 4.951775742e-24
    913.25 4.95254754e-24
     913.5 4.953319446e-24
    913.75 4.954091457e-24
       914 4.954863575e-24
    914.25 4.9556358e-24
     914.5 4.95640813e-24
    914.75 4.957180567e-24
       915 4.957953111e-24
    915.25 4.95872576e-24
     915.5 4.959498515e-24
    915.75 4.960271376e-24
       916 4.961044344e-24
    916.25 4.961817417e-24
     916.5 4.962590596e-24
    916.75 4.963363881e-24
       917 4.964137271e-24
    917.25 4.964910768e-24
     917.5 4.96568437e-24
    917.75 4.966458077e-24
       918 4.96723189e-24
    918.25 4.968005808e-24
     918.5 4.968779832e-24
    918.75 4.969553961e-24
       919 4.970328195e-24
    919.25 4.971102535e-24
     919.5 4.971876979e-24
    919.75 4.972651529e-24
       920 4.973426184e-24
    920.25 4.974200944e-24
     920.5 4.974975808e-24
    920.75 4.975750778e-24
       921 4.976525852e-24
    921.25 4.977301031e-24
     921.5 4.978076315e-24
    921.75 4.978851704e-24
       922 4.979627197e-24
    922.25 4.980402794e-24
     922.5 4.981178496e-24
    922.75 4.981954303e-24
       923 4.982730214e-24
    923.25 4.983506229e-24
     923.5 4.984282348e-24
    923.75 4.985058572e-24
       924 4.985834899e-24
    924.25 4.986611331e-24
     924.5 4.987387867e-24
    924.75 4.988164507e-24
       925 4.98894125e-24
    925.25 4.989718098e-24
     925.5 4.990495049e-24
    925.75 4.991272104e-24
       926 4.992049263e-24
    926.25 4.992826525e-24
     926.5 4.993603891e-24
    926.75 4.99438136e-24
       927 4.995158933e-24
    927.25 4.995936609e-24
     927.5 4.996714389e-24
    927.75 4.997492272e-24
       928 4.998270258e-24
    928.25 4.999048347e-24
     928.5 4.99982654e-24
    928.75 5.000604835e-24
       929 5.001383234e-24
    929.25 5.002161735e-24
     929.5 5.00294034e-24
    929.75 5.003719047e-24
       930 5.004497857e-24
    930.25 5.005276769e-24
     930.5 5.006055785e-24
    930.75 5.006834903e-24
       931 5.007614123e-24
    931.25 5.008393446e-24
     931.5 5.009172872e-24
    931.75 5.0099524e-24
       932 5.01073203e-24
    932.25 5.011511763e-24
     932.5 5.012291597e-24
    932.75 5.013071534e-24
       933 5.013851573e-24
    933.25 5.014631715e-24
     933.5 5.015411958e-24
    933.75 5.016192303e-24
       934 5.01697275e-24
    934.25 5.017753299e-24
     934.5 5.018533949e-24
    934.75 5.019314702e-24
       935 5.020095556e-24
    935.25 5.020876512e-24
     935.5 5.021657569e-24
    935.75 5.022438728e-24
       936 5.023219988e-24
    936.25 5.02400135e-24
     936.5 5.024782813e-24
    936.75 5.025564377e-24
       937 5.026346043e-24
    937.25 5.027127809e-24
     937.5 5.027909677e-24
    937.75 5.028691646e-24
       938 5.029473716e-24
    938.25 5.030255887e-24
     938.5 5.031038159e-24
    938.75 5.031820532e-24
       939 5.032603005e-24
    939.25 5.03338558e-24
     939.5 5.034168255e-24
    939.75 5.03495103e-24
       940 5.035733907e-24
    940.25 5.036516883e-24
     940.5 5.037299961e-24
    940.75 5.038083138e-24
       941 5.038866416e-24
    941.25 5.039649795e-24
     941.5 5.040433274e-24
    941.75 5.041216852e-24
       942 5.042000532e-24
    942.25 5.042784311e-24
     942.5 5.04356819e-24
    942.75 5.044352169e-24
       943 5.045136248e-24
    943.25 5.045920427e-24
     943.5 5.046704706e-24
    943.75 5.047489085e-24
       944 5.048273563e-24
    944.25 5.049058141e-24
     944.5 5.049842819e-24
    944.75 5.050627596e-24
       945 5.051412473e-24
    945.25 5.052197449e-24
     945.5 5.052982525e-24
    945.75 5.0537677e-24
       946 5.054552974e-24
    946.25 5.055338348e-24
     946.5 5.056123821e-24
    946.75 5.056909393e-24
       947 5.057695064e-24
    947.25 5.058480834e-24
     947.5 5.059266703e-24
    947.75 5.060052671e-24
       948 5.060838737e-24
    948.25 5.061624903e-24
     948.5 5.062411168e-24
    948.75 5.063197531e-24
       949 5.063983992e-24
    949.25 5.064770553e-24
     949.5 5.065557212e-24
    949.75 5.066343969e-24
       950 5.067130825e-24
    950.25 5.06791778e-24
     950.5 5.068704832e-24
    950.75 5.069491983e-24
       951 5.070279233e-24
    951.25 5.07106658e-24
     951.5 5.071854026e-24
    951.75 5.072641569e-24
       952 5.073429211e-24
    952.25 5.074216951e-24
     952.5 5.075004788e-24
    952.75 5.075792724e-24
       953 5.076580757e-24
    953.25 5.077368888e-24
     953.5 5.078157117e-24
    953.75 5.078945443e-24
       954 5.079733867e-24
    954.25 5.080522389e-24
     954.5 5.081311008e-24
    954.75 5.082099725e-24
       955 5.082888539e-24
    955.25 5.08367745e-24
     955.5 5.084466459e-24
    955.75 5.085255565e-24
       956 5.086044768e-24
    956.25 5.086834068e-24
     956.5 5.087623466e-24
    956.75 5.08841296e-24
       957 5.089202551e-24
    957.25 5.08999224e-24
     957.5 5.090782025e-24
    957.75 5.091571907e-24
       958 5.092361886e-24
    958.25 5.093151961e-24
     958.5 5.093942134e-24
    958.75 5.094732402e-24
       959 5.095522768e-24
    959.25 5.09631323e-24
     959.5 5.097103788e-24
    959.75 5.097894443e-24
       960 5.098685194e-24
    960.25 5.099476042e-24
     960.5 5.100266986e-24
    960.75 5.101058026e-24
       961 5.101849162e-24
    961.25 5.102640394e-24
     961.5 5.103431723e-24
    961.75 5.104223147e-24
       962 5.105014668e-24
    962.25 5.105806284e-24
     962.5 5.106597996e-24
    962.75 5.107389804e-24
       963 5.108181708e-24
    963.25 5.108973707e-24
     963.5 5.109765802e-24
    963.75 5.110557993e-24
       964 5.111350279e-24
    964.25 5.112142661e-24
     964.5 5.112935138e-24
    964.75 5.113727711e-24
       965 5.114520379e-24
    965.25 5.115313142e-24
     965.5 5.116106e-24
    965.75 5.116898954e-24
       966 5.117692003e-24
    966.25 5.118485147e-24
     966.5 5.119278386e-24
    966.75 5.12007172e-24
       967 5.120865148e-24
    967.25 5.121658672e-24
     967.5 5.122452291e-24
    967.75 5.123246004e-24
       968 5.124039812e-24
    968.25 5.124833715e-24
     968.5 5.125627713e-24
    968.75 5.126421805e-24
       969 5.127215992e-24
    969.25 5.128010273e-24
     969.5 5.128804648e-24
    969.75 5.129599118e-24
       970 5.130393683e-24
    970.25 5.131188341e-24
     970.5 5.131983094e-24
    970.75 5.132777941e-24
       971 5.133572882e-24
    971.25 5.134367918e-24
     971.5 5.135163047e-24
    971.75 5.13595827e-24
       972 5.136753587e-24
    972.25 5.137548999e-24
     972.5 5.138344503e-24
    972.75 5.139140102e-24
       973 5.139935795e-24
    973.25 5.140731581e-24
     973.5 5.141527461e-24
    973.75 5.142323434e-24
       974 5.143119501e-24
    974.25 5.143915662e-24
     974.5 5.144711916e-24
    974.75 5.145508263e-24
       975 5.146304704e-24
    975.25 5.147101238e-24
     975.5 5.147897865e-24
    975.75 5.148694585e-24
       976 5.149491399e-24
    976.25 5.150288305e-24
     976.5 5.151085305e-24
    976.75 5.151882398e-24
       977 5.152679583e-24
    977.25 5.153476862e-24
     977.5 5.154274233e-24
    977.75 5.155071697e-24
       978 5.155869254e-24
    978.25 5.156666904e-24
     978.5 5.157464646e-24
    978.75 5.158262481e-24
       979 5.159060409e-24
    979.25 5.159858429e-24
     979.5 5.160656541e-24
    979.75 5.161454746e-24
       980 5.162253043e-24
    980.25 5.163051433e-24
     980.5 5.163849915e-24
    980.75 5.164648489e-24
       981 5.165447155e-24
    981.25 5.166245913e-24
     981.5 5.167044764e-24
    981.75 5.167843706e-24
       982 5.16864274e-24
    982.25 5.169441867e-24
     982.5 5.170241085e-24
    982.75 5.171040395e-24
       983 5.171839797e-24
    983.25 5.17263929e-24
     983.5 5.173438875e-24
    983.75 5.174238552e-24
       984 5.17503832e-24
    984.25 5.17583818e-24
     984.5 5.176638132e-24
    984.75 5.177438175e-24
       985 5.178238309e-24
    985.25 5.179038534e-24
     985.5 5.179838851e-24
    985.75 5.18063926e-24
       986 5.181439759e-24
    986.25 5.182240349e-24
     986.5 5.183041031e-24
    986.75 5.183841804e-24
       987 5.184642667e-24
    987.25 5.185443622e-24
     987.5 5.186244667e-24
    987.75 5.187045804e-24
       988 5.187847031e-24
    988.25 5.188648349e-24
     988.5 5.189449758e-24
    988.75 5.190251257e-24
       989 5.191052847e-24
    989.25 5.191854528e-24
     989.5 5.192656299e-24
    989.75 5.19345816e-24
       990 5.194260112e-24
    990.25 5.195062155e-24
     990.5 5.195864287e-24
    990.75 5.19666651e-24
       991 5.197468824e-24
    991.25 5.198271227e-24
     991.5 5.199073721e-24
    991.75 5.199876304e-24
       992 5.200678978e-24
    992.25 5.201481742e-24
     992.5 5.202284596e-24
    992.75 5.203087539e-24
       993 5.203890573e-24
    993.25 5.204693696e-24
     993.5 5.205496909e-24
    993.75 5.206300212e-24
       994 5.207103605e-24
    994.25 5.207907087e-24
     994.5 5.208710658e-24
    994.75 5.20951432e-24
       995 5.21031807e-24
    995.25 5.211121911e-24
     995.5 5.21192584e-24
    995.75 5.212729859e-24
       996 5.213533967e-24
    996.25 5.214338165e-24
     996.5 5.215142451e-24
    996.75 5.215946827e-24
       997 5.216751292e-24
    997.25 5.217555846e-24
     997.5 5.218360489e-24
    997.75 5.219165221e-24
       998 5.219970042e-24
    998.25 5.220774952e-24
     998.5 5.22157995e-24
    998.75 5.222385038e-24
       999 5.223190214e-24
    999.25 5.223995479e-24
     999.5 5.224800832e-24
    999.75 5.225606274e-24
      1000 5.226411805e-24
   1000.25 5.227217424e-24
    1000.5 5.228023132e-24
   1000.75 5.228828928e-24
      1001 5.229634812e-24
   1001.25 5.230440785e-24
    1001.5 5.231246846e-24
   1001.75 5.232052995e-24
      1002 5.232859232e-24
   1002.25 5.233665558e-24
    1002.5 5.234471972e-24
   1002.75 5.235278473e-24
      1003 5.236085063e-24
   1003.25 5.236891741e-24
    1003.5 5.237698506e-24
   1003.75 5.238505359e-24
      1004 5.239312301e-24
   1004.25 5.24011933e-24
    1004.5 5.240926446e-24
   1004.75 5.241733651e-24
      1005 5.242540943e-24
   1005.25 5.243348322e-24
    1005.5 5.244155789e-24
   1005.75 5.244963344e-24
      1006 5.245770986e-24
   1006.25 5.246578715e-24
    1006.5 5.247386532e-24
   1006.75 5.248194436e-24
      1007 5.249002428e-24
   1007.25 5.249810506e-24
    1007.5 5.250618672e-24
   1007.75 5.251426925e-24
      1008 5.252235265e-24
   1008.25 5.253043692e-24
    1008.5 5.253852206e-24
   1008.75 5.254660807e-24
      1009 5.255469495e-24
   1009.25 5.25627827e-24
    1009.5 5.257087131e-24
   1009.75 5.25789608e-24
      1010 5.258705115e-24
   1010.25 5.259514236e-24
    1010.5 5.260323445e-24
   1010.75 5.26113274e-24
      1011 5.261942121e-24
   1011.25 5.262751589e-24
    1011.5 5.263561143e-24
   1011.75 5.264370784e-24
      1012 5.265180511e-24
   1012.25 5.265990325e-24
    1012.5 5.266800224e-24
   1012.75 5.26761021e-24
      1013 5.268420283e-24
   1013.25 5.269230441e-24
    1013.5 5.270040685e-24
   1013.75 5.270851016e-24
      1014 5.271661432e-24
   1014.25 5.272471934e-24
    1014.5 5.273282523e-24
   1014.75 5.274093197e-24
      1015 5.274903957e-24
   1015.25 5.275714802e-24
    1015.5 5.276525734e-24
   1015.75 5.277336751e-24
      1016 5.278147854e-24
   1016.25 5.278959042e-24
    1016.5 5.279770316e-24
   1016.75 5.280581676e-24
      1017 5.281393121e-24
   1017.25 5.282204651e-24
    1017.5 5.283016267e-24
   1017.75 5.283827968e-24
      1018 5.284639754e-24
   1018.25 5.285451626e-24
    1018.5 5.286263582e-24
   1018.75 5.287075624e-24
      1019 5.287887751e-24
   1019.25 5.288699963e-24
    1019.5 5.28951226e-24
   1019.75 5.290324643e-24
      1020 5.29113711e-24
   1020.25 5.291949661e-24
    1020.5 5.292762298e-24
   1020.75 5.29357502e-24
      1021 5.294387826e-24
   1021.25 5.295200717e-24
    1021.5 5.296013693e-24
   1021.75 5.296826753e-24
      1022 5.297639898e-24
   1022.25 5.298453127e-24
    1022.5 5.299266441e-24
   1022.75 5.30007984e-24
      1023 5.300893322e-24
   1023.25 5.30170689e-24
    1023.5 5.302520541e-24
   1023.75 5.303334277e-24
      1024          0
